#targets	base_image	image_build
markdown=3.4.3,pymdown-extensions=10.0.1	quay.io/bioconda/base-glibc-busybox-bash:latest	0
click=8.1.3,biopython=1.81,bedtools=2.31.0	quay.io/bioconda/base-glibc-busybox-bash:latest	0
khmer=3.0.0a3,fastx_toolkit=0.0.14	quay.io/bioconda/base-glibc-busybox-bash:latest	0
spades=3.15.5,perl-bioperl=1.7.8,python=3.10	quay.io/bioconda/base-glibc-debian-bash:latest	0
gatk=3.8--hdfd78af_11,samtools=1.17,picard=2.19.0	quay.io/bioconda/base-glibc-debian-bash:latest	0
prokka=1.14.6,bedops=2.4.38	quay.io/bioconda/base-glibc-debian-bash:latest	0
bowtie2=2.4.4,samtools=1.17	quay.io/bioconda/base-glibc-busybox-bash:latest	0
kraken=1.1.1,krona=2.7.1	quay.io/bioconda/base-glibc-busybox-bash:latest	0
augustus=3.5.0--pl5321h700735d_3,tantan=40	quay.io/bioconda/base-glibc-busybox-bash:latest	0
checkm-genome=1.2.1,augustus=3.5.0--pl5321h700735d_3,tantan=40,biopython=1.81,typer=0.9.0,numpy=1.25.0,eukcc=2.1.0	quay.io/bioconda/base-glibc-busybox-bash:latest	0
checkm-genome=1.2.1,biopython=1.81,typer=0.9.0,numpy=1.25.0,eukcc=2.1.0	quay.io/bioconda/base-glibc-busybox-bash:latest	0
samtools=1.17,picard=2.19.0,bedtools=2.31.0,r-magicaxis=2.2	quay.io/bioconda/base-glibc-busybox-bash:latest	0
fastp=0.20.1,mccortex=1.0,r-magicaxis=2.2.14,r-rcolorbrewer=1.1_3	quay.io/bioconda/base-glibc-busybox-bash:latest	0
opentsne=1.0.0,h5py=3.9.0,numpy=1.25.0,pandas=2.0.2,kpal=2.1.1,perl-bioperl=1.7.8	quay.io/bioconda/base-glibc-busybox-bash:latest	0
numpy=1.25.0,scipy=1.10.1,pysam=0.21.0,samtools=1.17	quay.io/bioconda/base-glibc-busybox-bash:latest	0
preseq=3.2.0,r-base=4.3.0	quay.io/bioconda/base-glibc-busybox-bash:latest	0
kofamscan=1.3.0,python=3.6.10	quay.io/bioconda/base-glibc-busybox-bash:latest	0
kraken2=2.1.2,krona=2.7.1,krakentools=1.2	quay.io/bioconda/base-glibc-busybox-bash:latest	0
canu=2.2,flye=2.9.2,perl-bioperl=1.7.8,perl-io-all=0.87	quay.io/bioconda/base-glibc-busybox-bash:latest	0
pypy=7.3.3,python=3.6.12,numpy=1.19.5,scipy=1.5.3,pysam=0.15.4,pandas=1.1.5,pyvcf=0.6.8	quay.io/bioconda/base-glibc-busybox-bash:latest	0
fastx_toolkit=0.0.14,bbmap=39.01	quay.io/bioconda/base-glibc-debian-bash:latest	1
python=3.10.14,odgi=0.8.4,seqkit=2.8.0,gfapy=1.2.3,clustalw=2.1,gffread=0.12.7,aster=1.16,biopython=1.83,toytree=3.0.1,pandas=2.2.1,numpy=1.26.4,prettytable=3.10.0,mummer4=4.0.0rc1	quay.io/bioconda/base-glibc-busybox-bash:latest	0
pypy=7.3.15,python=3.9.18,biopython=1.84,bedtools=2.30.0,prodigal=2.6.3,cd-hit=4.8.1,blast=2.13.0,hmmer=3.3.2,diamond=2.0.14,mcl=14.137,mafft=7.526,parallel=20220222,numpy=1.26.4,scipy=1.12.0,networkx=2.6.3,pandas=2.2.2,perl-bioperl=1.7.8	quay.io/bioconda/base-glibc-debian-bash:latest	0
quickmerge=0.3,seqkit=2.10.0,biopython=1.85,perl-bioperl=1.7.8,seqtk=1.4	quay.io/bioconda/base-glibc-debian-bash:latest	0
metacompass=1.12=h9948957_4,seqkit=2.10.0,seqtk=1.4	quay.io/bioconda/base-glibc-debian-bash:latest	0
bowtie2=2.4.4,samtools=1.16.1,pigz=2.6	quay.io/bioconda/base-glibc-debian-bash:latest	0
ragtag=2.1.0,seqkit=2.10.0	quay.io/bioconda/base-glibc-debian-bash:latest	0
scanpy-scripts=1.9.301,python=3.9.23,loompy=3.0.6,pyyaml=6.0.2,r-ggpubr=0.6.1,r-sceasy=0.0.7	quay.io/bioconda/base-glibc-debian-bash:latest	0
scanpy=1.11.2,pyyaml=6.0.2	quay.io/bioconda/base-glibc-debian-bash:latest	0
